ticker,name,category,leverage,inverse
COPX,Global X Copper Miners ETF,귀금속,1.0,False
COPY,"Tweedy, Browne Insider + Value ETF",기타,1.0,False
COPZ,Defiance Daily Target 2X Long Copper Miners ETF,귀금속,2.0,False
CORB,AB Core Bond ETF,채권/금리,1.0,False
CORD,T-REX 2X Inverse CRWV Daily Target ETF,기타,2.0,True
CORN,Teucrium Corn Fund ETV,기타,1.0,False
CORO,iShares International Country Rotation Active ETF,기타,1.0,False
CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,채권/금리,1.0,False
COSW,Roundhill COST WeeklyPay ETF,기타,1.0,False
COTG,Leverage Shares 2X Long COST Daily ETF,기타,2.0,False
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,기타,1.0,False
COWS,Amplify Cash Flow Dividend Leaders ETF,기타,1.0,False
COWZ,Pacer US Cash Cows 100 ETF,기타,1.0,False
COYY,GraniteShares YieldBOOST COIN ETF,채권/금리,1.0,False
COZX,Tradr 2X Long CORZ Daily ETF,기타,2.0,False
CPAG,F/m Compoundr U.S. Aggregate Bond ETF,채권/금리,1.0,False
CPAI,Counterpoint Quantitative Equity ETF,기타,1.0,False
CPER,United States Copper Index Fund ETV,원자재/에너지,1.0,False
CPHY,F/m Compoundr High Yield Bond ETF,채권/금리,1.0,False
CPII,American Beacon Ionic Inflation Protection ETF,기타,1.0,False
CPLB,NYLI MacKay Core Plus Bond ETF,채권/금리,1.0,False
CPLS,AB Core Plus Bond ETF,채권/금리,1.0,False
CPNJ,Calamos Nasdaq - 100 Structured Alt Protection ETF -June,기타,1.0,False
CPNM,Calamos Nasdaq-100 Structured Alt Protection ETF - March,AI/테크,1.0,False
CPNQ,Calamos Nasdaq-100 Structured Alt Protection ETF December,AI/테크,1.0,False
CPNS,Calamos Nasdaq-100 Structured Alt Protection ETF  September,AI/테크,1.0,False
CPNX,Tradr 2X Long CPNG Daily ETF,기타,2.0,False
CPRA,Calamos Russell 2000 Structured Alt Protection ETF - April,지수/광범위,1.0,False
CPRJ,Calamos Russell 2000 Structured Alt Protection ETF  July,지수/광범위,1.0,False
CPRO,Calamos Russell 2000 Structured Alt Protection ETF - October,지수/광범위,1.0,False
CPRY,Calamos Russell 2000 Structured Alt Protection ETF January,지수/광범위,1.0,False
CPSA,Calamos S&P 500 Structured Alt Protection ETF  August,지수/광범위,1.0,False
CPSD,Calamos S&P 500 Structured Alt Protection ETF December,지수/광범위,1.0,False
CPSF,Calamos S&P 500 Structured Alt Protection ETF February,지수/광범위,1.0,False
CPSJ,Calamos S&P 500 Structured Alt Protection ETF  July,지수/광범위,1.0,False
CPSL,Calamos Laddered S&P 500 Structured Alt Protection ETF,지수/광범위,1.0,False
CPSM,Calamos S&P 500 Structured Alt Protection ETF  May,지수/광범위,1.0,False
CPSN,Calamos S&P 500 Structured Alt Protection ETF November,지수/광범위,1.0,False
CPSO,Calamos S&P 500 Structured Alt Protection ETF - October,지수/광범위,1.0,False
CPSP,Calamos S&P 500 Structured Alt Protection ETF - April,지수/광범위,1.0,False
CPSR,Calamos S&P 500 Structured Alt Protection ETF - March,지수/광범위,1.0,False
CPST,Calamos S&P 500 Structured Alt Protection ETF  September,지수/광범위,1.0,False
CPSU,Calamos S&P 500 Structured Alt Protection ETF June,지수/광범위,1.0,False
CPSY,Calamos S&P 500 Structured Alt Protection ETF January,지수/광범위,1.0,False
CPTL,Global X Morningstar Capital Allocation Leaders ETF,기타,1.0,False
CPXR,USCF Daily Target 2X Copper Index ETF,원자재/에너지,2.0,False
CQQQ,Invesco China Technology ETF,AI/테크,1.0,False
CQTM,Corgi Quantum Computing ETF,기타,1.0,False
CRAK,VanEck Oil Refiners ETF,원자재/에너지,1.0,False
CRBN,iShares Low Carbon Optimized MSCI ACWI ETF,원자재/에너지,1.0,False
CRCA,ProShares Ultra CRCL,기타,2.0,False
CRCD,T-REX 2X Inverse CRCL Daily Target ETF,기타,2.0,True
CRCG,Leverage Shares 2X Long CRCL Daily ETF,기타,2.0,False
CRCO,YieldMax CRCL Option Income Strategy ETF,채권/금리,1.0,False
CRD,Corgi CRDO 2x Daily ETF,기타,2.0,False
CRDD,Cardano ETF,기타,1.0,False
CRDT,Simplify Opportunistic Income ETF,기타,1.0,False
CRDU,Tradr 2X Long CRDO Daily ETF,기타,2.0,False
CRDX,2x Cardano ETF,기타,2.0,False
CRIB,Russell Investments Global Real Estate ETF,부동산/리츠,1.0,False
CRMG,Leverage Shares 2X Long CRM Daily ETF,기타,2.0,False
CRMU,Leverage Shares 2x Long CRML Daily ETF,기타,2.0,False
CRMX,Tradr 2X Long CRML Daily ETF,기타,2.0,False
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,크립토,1.0,False
CRSH,YieldMax Short TSLA Option Income Strategy ETF,채권/금리,1.0,True
CRTC,Xtrackers US National Critical Technologies ETF,기타,1.0,False
CRUC,Corgi CRUS 2x Daily ETF,기타,2.0,False
CRUX,Columbia Core Bond ETF,채권/금리,1.0,False
CRWC,Corgi CRWD 2x Daily ETF,기타,2.0,False
CRWG,Leverage Shares 2X Long CRWV Daily ETF,기타,2.0,False
CRWL,GraniteShares 2x Long CRWD Daily ETF,기타,2.0,False
CRWU,T-REX 2X Long CRWV Daily Target ETF,기타,2.0,False
CRWX,Corgi CRWV 2x Daily ETF,기타,2.0,False
CRXP,Columbia Core Plus Bond ETF,채권/금리,1.0,False
CRY,GraniteShares YieldBOOST CRCL ETF,채권/금리,1.0,False
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,기타,1.0,False
CSCL,Direxion Daily CSCO Bull 2X ETF,기타,2.0,False
CSCS,Direxion Daily CSCO Bear 1X ETF,기타,1.0,True
CSD,Invesco S&P Spin-Off ETF,기타,1.0,False
CSEN,Cohen & Steers Future of Energy Active ETF,원자재/에너지,1.0,False
CSEX,Tradr 2X Long CLS Daily ETF,기타,2.0,False
CSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF,기타,1.0,False
CSHP,iShares Dynamic Short-Term Active ETF,기타,1.0,False
CSIO,Cohen & Steers Infrastructure Opportunities Active ETF,기타,1.0,False
CSM,ProShares Large Cap Core Plus,기타,1.0,False
CSMD,Congress SMid Growth ETF,기타,1.0,False
CSNR,Cohen & Steers Natural Resources Active ETF,기타,1.0,False
CSPF,Cohen & Steers Preferred and Income Opportunities Active ETF,기타,1.0,False
CSRA,Cohen & Steers Real Assets Active ETF,기타,1.0,False
CSRE,Cohen & Steers Real Estate Active ETF,부동산/리츠,1.0,False
CSSD,Cohen & Steers Short Duration Preferred and Income Active ETF,채권/금리,1.0,False
CSTK,Invesco Comstock Contrarian Equity ETF,기타,1.0,False
CTA,Simplify Managed Futures Strategy ETF,기타,1.0,False
CTAP,Simplify US Equity PLUS Managed Futures Strategy ETF,기타,1.0,False
CTAU,Corgi U.S. Equities 30% Structured Buffer ETF - August Series,기타,1.0,False
CTEC,Global X ClimateTech ETF,기타,1.0,False
CTEF,Castellan Targeted Equity ETF,기타,1.0,False
CTEX,ProShares S&P Kensho Cleantech ETF,기타,1.0,False
CTIF,Castellan Targeted Income ETF,기타,1.0,False
CTJL,Corgi U.S. Equities 30% Structured Buffer ETF - July Series,기타,1.0,False
CTJN,Corgi U.S. Equities 30% Structured Buffer ETF - June Series,기타,1.0,False
CTMA,Corgi U.S. Equities 30% Structured Buffer ETF - May Series,기타,1.0,False
CTWO,Common units,기타,1.0,False
CURE,Direxion Daily Healthcare Bull 3X ETF,바이오/헬스,3.0,False
CUST,Corgi 1-3 Year Treasury Bond ETF,채권/금리,1.0,False
CUT,Invesco MSCI Global Timber ETF,지수/광범위,1.0,False
CVAR,Cultivar ETF,기타,1.0,False
CVGD,CresAlta Global Dividend ETF,기타,1.0,False
CVIE,Calvert International Responsible Index ETF,기타,1.0,False
CVLC,Calvert US Large-Cap Core Responsible Index ETF,기타,1.0,False
CVMC,Calvert US Mid-Cap Core Responsible Index ETF,기타,1.0,False
CVNY,YieldMax CVNA Option Income Strategy ETF,채권/금리,1.0,False
CVRD,Madison Covered Call ETF,기타,1.0,False
CVRT,Calamos Convertible Equity Alternative ETF,기타,1.0,False
CVSB,Calvert Ultra-Short Investment Grade ETF,기타,2.0,True
CVSM,CresAlta Small and Mid-Cap ETF,기타,1.0,False
CVY,Invesco Zacks Multi-Asset Income ETF,기타,1.0,False
CWB,State Street SPDR Bloomberg Convertible Securities ETF,기타,1.0,False
CWEB,Direxion Daily CSI China Internet Index Bull 2X ETF,AI/테크,2.0,False
CWI,State Street SPDR MSCI ACWI ex-US ETF,지수/광범위,1.0,False
CWS,AdvisorShares Focused Equity ETF,기타,1.0,False
CWVX,Tradr 2X Long CRWV Daily ETF,기타,2.0,False
CWY,GraniteShares YieldBOOST CRWV ETF,채권/금리,1.0,False
CXRN,Teucrium 2x Daily Corn ETF,기타,2.0,False
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,국가/신흥,1.0,False
CZA,Invesco Zacks Mid-Cap ETF,기타,1.0,False
DABS,DoubleLine Asset-Backed Securities ETF,기타,2.0,False
DACL,REX Defensive Autocallable Income ETF,기타,1.0,False
DADS,Digital Asset Debt Strategy ETF,기타,1.0,False
DAK,Dakota Active Equity ETF,기타,1.0,False
DALI,First Trust Dorsey Wright DALI Equity ETF,기타,1.0,False
DAMD,Defiance Daily Target 2X Short AMD ETF,기타,2.0,True
DANA,Dana Limited Volatility ETF,기타,1.0,False
DAPP,VanEck Digital Transformation ETF,기타,1.0,False
DAPR,FT Vest U.S. Equity Deep Buffer ETF - April,기타,1.0,False
DARP,Grizzle Growth ETF,기타,1.0,False
DAT,ProShares Big Data Refiners ETF,기타,1.0,False
DAUG,FT Vest U.S. Equity Deep Buffer ETF - August,기타,1.0,False
DAX,Global X DAX Germany ETF,기타,1.0,False
DBA,Invesco DB Agriculture Fund,원자재/에너지,1.0,False
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,지수/광범위,1.0,False
DBB,Invesco DB Base Metals Fund,기타,1.0,False
DBC,Invesco DB Commodity Index Tracking Fund,원자재/에너지,1.0,False
DBE,Invesco DB Energy Fund,원자재/에너지,1.0,False
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,국가/신흥,1.0,False
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,국가/신흥,1.0,False
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,국가/신흥,1.0,False
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,지수/광범위,1.0,False
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,국가/신흥,1.0,False
DBMF,iMGP DBi Managed Futures Strategy ETF,기타,1.0,False
DBND,DoubleLine Opportunistic Core Bond ETF,채권/금리,2.0,False
DBO,Invesco DB Oil Fund,원자재/에너지,1.0,False
DBP,Invesco DB Precious Metals Fund,귀금속,1.0,False
DCMT,DoubleLine Commodity Strategy ETF,원자재/에너지,2.0,False
DCOR,Dimensional US Core Equity 1 ETF,기타,1.0,False
DCRE,DoubleLine Commercial Real Estate Debt ETF,부동산/리츠,2.0,False
DDDD,YieldMax U.S. Stocks Target Double Distribution ETF,채권/금리,2.0,False
DDEC,FT Vest U.S. Equity Deep Buffer ETF - December,기타,1.0,False
DDFA,Innovator Equity Dual Directional 15 Buffer ETF - April,기타,1.0,False
DDFD,Innovator Equity Dual Directional 15 Buffer ETF - December,기타,1.0,False
DDFF,Innovator Equity Dual Directional 15 Buffer ETF - February,기타,1.0,False
DDFG,Innovator Equity Dual Directional 15 Buffer ETF - August,기타,1.0,False
DDFJ,Innovator Equity Dual Directional 15 Buffer ETF - January,기타,1.0,False
DDFL,Innovator Equity Dual Directional 15 Buffer ETF - July,기타,1.0,False
DDFM,Innovator Equity Dual Directional 15 Buffer ETF - March,기타,1.0,False
DDFN,Innovator Equity Dual Directional 15 Buffer ETF - November,기타,1.0,False
DDFO,Innovator Equity Dual Directional 15 Buffer ETF - October,기타,1.0,False
DDFS,Innovator Equity Dual Directional 15 Buffer ETF - September,기타,1.0,False
DDFY,Innovator Equity Dual Directional 15 Buffer ETF - May,기타,1.0,False
DDFZ,Innovator Equity Dual Directional 15 Buffer ETF - June,기타,1.0,False
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,기타,1.0,False
DDLS,WisdomTree Dynamic International SmallCap Equity Fund,기타,1.0,False
DDM,ProShares Ultra Dow30,기타,2.0,False
DDNQ,Innovator Growth-100 Dual Directional 5 Buffer ETF - Quarterly,기타,1.0,False
DDSQ,Innovator Equity Dual Directional 5 Buffer ETF - Quarterly,기타,1.0,False
DDTA,Innovator Equity Dual Directional 10 Buffer ETF - April,기타,1.0,False
DDTD,Innovator Equity Dual Directional 10 Buffer ETF - December,기타,1.0,False
DDTF,Innovator Equity Dual Directional 10 Buffer ETF - February,기타,1.0,False
DDTG,Innovator Equity Dual Directional 10 Buffer ETF - August,기타,1.0,False
DDTJ,Innovator Equity Dual Directional 10 Buffer ETF - January,기타,1.0,False
DDTL,Innovator Equity Dual Directional 10 Buffer ETF - July,기타,1.0,False
DDTM,Innovator Equity Dual Directional 10 Buffer ETF - March,기타,1.0,False
DDTN,Innovator Equity Dual Directional 10 Buffer ETF - November,기타,1.0,False
DDTO,Innovator Equity Dual Directional 10 Buffer ETF - October,기타,1.0,False
DDTS,Innovator Equity Dual Directional 10 Buffer ETF - September,기타,1.0,False
DDTY,Innovator Equity Dual Directional 10 Buffer ETF - May,기타,1.0,False
DDTZ,Innovator Equity Dual Directional 10 Buffer ETF - June,기타,1.0,False
DDV,Defined Duration 5 ETF,채권/금리,1.0,False
DDWM,WisdomTree Dynamic International Equity Fund,기타,1.0,False
DDX,Defined Duration 10 ETF,채권/금리,1.0,False
DDXX,Defined Duration 20 ETF,채권/금리,1.0,False
DECM,FT Vest U.S. Equity Max Buffer ETF - December,기타,1.0,False
DECO,State Street Galaxy Digital Asset Ecosystem ETF,기타,1.0,False
DECP,PGIM S&P 500 Buffer 12 ETF - December,지수/광범위,1.0,False
DECT,AllianzIM U.S. Large Cap Buffer10 Dec ETF,기타,1.0,False
DECU,AllianzIM U.S. Equity Buffer15 Uncapped Dec ETF,기타,1.0,False
DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,기타,1.0,False
DECZ,TrueShares Structured Outcome (December) ETF,기타,1.0,False
DEED,First Trust Securitized Plus ETF,기타,1.0,False
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,국가/신흥,1.0,False
DEEP,Acquirers Small and Micro Deep Value ETF,기타,1.0,False
DEFI,Hashdex Bitcoin ETF,크립토,1.0,False
DEFR,Aptus Deferred Income ETF,기타,1.0,False
DEHP,Dimensional Emerging Markets High Profitability ETF,국가/신흥,1.0,False
DEM,WisdomTree Emerging Markets High Dividend Fund,국가/신흥,1.0,False
DEMZ,Democratic Large Cap Core ETF,기타,1.0,False
DEPW,Google DeepMind AI Lab Ecosystem ETF,기타,1.0,False
DES,WisdomTree U.S. SmallCap Dividend Fund,기타,1.0,False
DESK,VanEck Office and Commercial REIT ETF,부동산/리츠,1.0,False
DEUS,Xtrackers Russell US Multifactor ETF,지수/광범위,1.0,False
DEW,WisdomTree Global High Dividend Fund,기타,1.0,False
DEXC,Dimensional Emerging Markets ex China Core Equity ETF,국가/신흥,1.0,False
DFAC,Dimensional U.S. Core Equity 2 ETF,기타,1.0,False
DFAE,Dimensional Emerging Core Equity Market ETF,국가/신흥,1.0,False
DFAI,Dimensional International Core Equity Market ETF,기타,1.0,False
DFAL,Dimensional US Large Cap Core Equity Market ETF,기타,1.0,False
DFAR,Dimensional US Real Estate ETF,부동산/리츠,1.0,False
DFAS,Dimensional U.S. Small Cap ETF,기타,1.0,False
DFAT,Dimensional U.S. Targeted Value ETF,기타,1.0,False
DFAU,Dimensional US Core Equity Market ETF,기타,1.0,False
DFAW,Dimensional World Equity ETF,기타,1.0,False
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,기타,1.0,False
DFCA,Dimensional California Municipal Bond ETF,채권/금리,1.0,False
DFCF,Dimensional Core Fixed Income ETF,기타,1.0,False
DFE,WisdomTree Europe SmallCap Dividend Fund,국가/신흥,1.0,False
DFEB,FT Vest U.S. Equity Deep Buffer ETF - February,기타,1.0,False
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,국가/신흥,1.0,False
DFEN,Direxion Daily Aerospace & Defense Bull 3X ETF,우주/방산,3.0,False
DFEV,Dimensional Emerging Markets Value ETF,국가/신흥,1.0,False
DFGP,Dimensional Global Core Plus Fixed Income ETF,기타,1.0,False
DFGR,Dimensional Global Real Estate ETF,부동산/리츠,1.0,False
DFGX,Dimensional International Core Fixed Income ETF,기타,1.0,False
DFIC,Dimensional International Core Equity 2 ETF,기타,1.0,False
DFII,FT Vest Bitcoin Strategy & Target Income ETF,크립토,1.0,False
DFIP,Dimensional Inflation-Protected Securities ETF,기타,1.0,False
DFIS,Dimensional International Small Cap ETF,기타,1.0,False
DFIV,Dimensional International Value ETF,기타,1.0,False
DFJ,WisdomTree Japan SmallCap Fund,국가/신흥,1.0,False
DFLV,Dimensional US Large Cap Value ETF,기타,1.0,False
DFMC,U.S. Micro Cap Portfolio: ETF Class Shares,기타,1.0,False
DFNL,Davis Select Financial ETF,금융,1.0,False
DFNM,Dimensional National Municipal Bond ETF,채권/금리,1.0,False
DFSB,Dimensional Global Sustainability Fixed Income ETF,기타,1.0,False
DFSD,Dimensional Short-Duration Fixed Income ETF,채권/금리,1.0,False
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,국가/신흥,1.0,False
DFSI,Dimensional International Sustainability Core 1 ETF,기타,1.0,False
DFSU,Dimensional US Sustainability Core 1 ETF,기타,1.0,False
DFSV,Dimensional US Small Cap Value ETF,기타,1.0,False
DFTT,DF Tactical 30 ETF,기타,1.0,False
DFUS,Dimensional U.S. Equity Market ETF,기타,1.0,False
DFUV,Dimensional US Marketwide Value ETF,기타,1.0,False
DFVE,DoubleLine Fortune 500 Equal Weight ETF,기타,2.0,False
DFVX,Dimensional US Large Cap Vector ETF,기타,1.0,False
DGAP,FT Vest U.S. Equity Buffer & Digital Return ETF - April,기타,1.0,False
DGCB,Dimensional Global Credit ETF,기타,1.0,False
DGIN,VanEck Digital India ETF,국가/신흥,1.0,False
DGJA,FT Vest U.S. Equity Buffer & Digital Return ETF - January,기타,1.0,False
DGJL,FT Vest U.S. Equity Buffer & Digital Return ETF - July,기타,1.0,False
DGLO,First Trust RBA Deglobalization ETF,기타,1.0,False
DGOC,FT Vest U.S. Equity Buffer & Digital Return ETF - October,기타,1.0,False
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,국가/신흥,1.0,False
DGRO,iShares Core Dividend Growth ETF,기타,1.0,False
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,기타,1.0,False
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,기타,1.0,False
DGS,WisdomTree Emerging Market SmallCap Fund,국가/신흥,1.0,False
DGT,State Street SPDR Global Dow ETF,기타,1.0,False
DHDG,FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF,기타,1.0,False
DHLX,Diamond Hill Large Cap Concentrated ETF,기타,1.0,False
DHS,WisdomTree U.S. High Dividend Fund,기타,1.0,False
DHSB,Day Hagan Smart Buffer ETF,기타,1.0,False
DIA,State Street SPDR Dow Jones Industrial Average ETF Trust,지수/광범위,1.0,False
DIAL,Columbia Diversified Fixed Income Allocation ETF,기타,1.0,False
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,국가/신흥,1.0,False
DIG,ProShares Ultra Energy,원자재/에너지,2.0,False
DIHP,Dimensional International High Profitability ETF,기타,1.0,False
DIM,WisdomTree International MidCap Dividend Fund,기타,1.0,False
DIME,CoinShares Altcoins ETF,기타,1.0,False
DINE,Simplify Tax Aware Diversified Income Strategy ETF,기타,1.0,False
DINT,Davis Select International ETF,기타,1.0,False
DIPR,Corgi Space & Satellite Communications ETF,우주/방산,1.0,False
DIPS,YieldMax Short NVDA Option Income Strategy ETF,채권/금리,1.0,True
DISK,Tema Memory ETF,기타,1.0,False
DISV,Dimensional International Small Cap Value ETF,기타,1.0,False
DIV,Global X Super Dividend ETF,기타,1.0,False
DIVB,iShares Core Dividend ETF,기타,1.0,False
DIVD,Altrius Global Dividend ETF,기타,1.0,False
DIVE,Dana Concentrated Dividend ETF,기타,1.0,False
DIVG,Invesco S&P 500 High Dividend Growers ETF,지수/광범위,1.0,False
DIVI,Franklin International Core Dividend Tilt Index ETF,기타,1.0,False
DIVL,Madison Dividend Value ETF,기타,1.0,False
DIVN,Horizon Dividend Income ETF,기타,1.0,False
DIVO,Amplify CWP Enhanced Dividend Income ETF,기타,1.0,False
DIVP,Cullen Enhanced Equity Income ETF,기타,1.0,False
DIVS,Guinness Atkinson Dividend Builder ETF,기타,1.0,False
DIVY,Sound Equity Dividend Income ETF,기타,1.0,False
DIVZ,Polen Dividend Income ETF,기타,1.0,False
DJAN,FT Vest U.S. Equity Deep Buffer ETF - January,기타,1.0,False
DJD,Invesco Dow Jones Industrial Average Dividend ETF,지수/광범위,1.0,False
DJIA,Global X Dow 30 Covered Call ETF,기타,1.0,False
DJTU,T-REX 2X Long DJT Daily Target ETF,기타,2.0,False
DJUL,FT Vest U.S. Equity Deep Buffer ETF - July,기타,1.0,False
DJUN,FT Vest U.S. Equity Deep Buffer ETF - June,기타,1.0,False
DKNX,Defiance Daily Target 2X Long DKNG ETF,기타,2.0,False
DLAG,FT Vest U.S. Equity Dual Directional Buffer ETF - August,기타,1.0,False
DLCU,U.S. Large Company Portfolio: ETF Class Shares,기타,1.0,False
DLFE,FT Vest U.S. Equity Dual Directional Buffer ETF - February,기타,1.0,False
DLLL,GraniteShares 2x Long DELL Daily ETF,기타,2.0,False
DLMY,FT Vest U.S. Equity Dual Directional Buffer ETF - May,기타,1.0,False
DLN,WisdomTree U.S. LargeCap Dividend Fund,기타,1.0,False
DLNV,FT Vest U.S. Equity Dual Directional Buffer ETF - November,기타,1.0,False
DLS,WisdomTree International SmallCap Fund,기타,1.0,False
DLUX,DoubleLine Ultrashort Income ETF,기타,2.0,True
DMAR,FT Vest U.S. Equity Deep Buffer ETF - March,기타,1.0,False
DMAX,iShares Large Cap Max Buffer Dec ETF,기타,1.0,False
DMAY,FT Vest U.S. Equity Deep Buffer ETF - May,기타,1.0,False
DMBS,DoubleLine Mortgage ETF,기타,2.0,False
DMX,DoubleLine Multi-Sector Income ETF,기타,2.0,False
DMXF,iShares ESG Advanced MSCI EAFE ETF,국가/신흥,1.0,False
DNL,WisdomTree Global ex-U.S. Quality Growth Fund,기타,1.0,False
DNOV,FT Vest U.S. Equity Deep Buffer ETF - November,기타,1.0,False
DOCK,"Corgi Ports, Rail & Freight ETF",기타,1.0,False
DOCT,FT Vest U.S. Equity Deep Buffer ETF - October,기타,1.0,False
DOG,ProShares Short Dow30,기타,1.0,True
DOGG,FT Vest DJIA Dogs 10 Target Income ETF,기타,1.0,False
DOJE,REX-Osprey DOGE ETF,기타,1.0,False
DOL,WisdomTree True Developed International Fund,기타,1.0,False
DON,WisdomTree U.S. MidCap Dividend Fund,기타,1.0,False
DPRE,Virtus Duff & Phelps Real Estate Income ETF,부동산/리츠,1.0,False
DPST,Direxion Daily Regional Banks Bull 3X ETF,금융,3.0,False
DQJN,FT Vest Nasdaq-100 Dual Directional Buffer ETF - June,AI/테크,1.0,False
DRAI,Draco Evolution AI ETF,기타,1.0,False
DRAL,Defiance Daily Target 2X Long DRAM ETF,기타,2.0,False
DRAM,Roundhill Memory ETF,기타,1.0,False
DRAY,YieldMax DKNG Option Income Strategy ETF,채권/금리,1.0,False
DRES,GMO Domestic Resilience ETF,기타,1.0,False
DRGN,Themes China Generative Artificial Intelligence ETF,AI/테크,1.0,False
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X ETF,원자재/에너지,2.0,True
DRIV,Global X Autonomous & Electric Vehicles ETF,기타,1.0,False
DRKY,VistaShares Target 15 DRUKMacro Distribution ETF,기타,1.0,False
DRLL,Strive U.S. Energy ETF,원자재/에너지,1.0,False
DRMP,Tuttle Capital Memory Stack Income Blast ETF,기타,1.0,False
DRMY,XFUNDS Memory Income ETF,기타,1.0,False
DRN,Direxion Daily Real Estate Bull 3X ETF,부동산/리츠,3.0,False
DRNL,Defiance 2X Daily Long Pure Drone and Aerial Automation ETF,기타,2.0,False
DRNZ,REX Drone ETF,기타,1.0,False
DRSK,Aptus Defined Risk ETF,기타,1.0,False
DRUP,GraniteShares Nasdaq Select Disruptors ETF,기타,1.0,False
DRV,Direxion Daily Real Estate Bear 3X ETF,부동산/리츠,3.0,True
DRVR,Amplify S&P 500 Dividend Drivers ETF,지수/광범위,1.0,False
DSCO,DoubleLine Securitized Credit ETF,기타,2.0,False
DSEP,FT Vest U.S. Equity Deep Buffer ETF - September,기타,1.0,False
DSI,iShares ESG MSCI KLD 400 ETF,지수/광범위,1.0,False
DSMC,Distillate Small/Mid Cash Flow ETF,기타,1.0,False
DSPY,Tema S&P 500 Historical Weight ETF Strategy,지수/광범위,1.0,False
DSTL,Distillate U.S. Fundamental Stability & Value ETF,기타,1.0,False
DSTX,Distillate International Fundamental Stability & Value ETF,기타,1.0,False
DTAN,Sparkline International Intangible Value ETF,기타,1.0,False
DTCR,Global X Data Center & Digital Infrastructure ETF,기타,1.0,False
DTD,WisdomTree U.S. Total Dividend Fund,기타,1.0,False
DTEC,ALPS Disruptive Technologies ETF,기타,1.0,False
DTH,WisdomTree International High Dividend Fund,기타,1.0,False
DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,부동산/리츠,1.0,False
DUBS,Aptus Large Cap Enhanced Yield ETF,채권/금리,1.0,False
DUG,ProShares UltraShort Energy,원자재/에너지,2.0,True
DUHP,Dimensional US High Profitability ETF,기타,1.0,False
DUKH,Ocean Park High Income ETF,기타,1.0,False
DUKQ,Ocean Park Domestic ETF,기타,1.0,False
DUKX,Ocean Park International ETF,기타,1.0,False
DUKZ,Ocean Park Diversified Income ETF,기타,1.0,False
DULL,"MicroSectors Gold -3X Inverse Leveraged ETNs due January 29, 2043",귀금속,3.0,True
DUNK,Dana Unconstrained Equity ETF,기타,1.0,False
DUOG,Leverage Shares 2X Long DUOL Daily ETF,기타,2.0,False
DURA,VanEck Durable High Dividend ETF,기타,1.0,False
DUSA,Davis Select U.S. Equity ETF,기타,1.0,False
DUSB,Dimensional Ultrashort Fixed Income ETF,기타,2.0,True
DUSG,U.S. Small Cap Growth Portfolio: ETF Class Shares,기타,1.0,False
DUSL,Direxion Daily Industrials Bull 3X ETF,기타,3.0,False
DUST,Direxion Daily Gold Miners Index Bear 2X ETF,귀금속,2.0,True
DUTY,U.S. Defense ETF,우주/방산,1.0,False
DVAL,BrandywineGLOBAL-Dynamic US Large Cap Value ETF,기타,1.0,False
DVDN,Kingsbarn Dividend Opportunity ETF,기타,1.0,False
DVGR,DAC 3D Dividend Growth ETF,기타,1.0,False
DVIN,WEBs Industrials XLI Defined Volatility ETF,기타,1.0,False
DVLU,First Trust Dorsey Wright Momentum & Value ETF,기타,1.0,False
DVND,Touchstone Dividend Select ETF,기타,1.0,False
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,기타,1.0,False
DVQQ,WEBs QQQ Defined Volatility ETF,AI/테크,1.0,False
DVRE,WEBs Real Estate XLRE Defined Volatility ETF,부동산/리츠,1.0,False
DVSP,WEBs SPY Defined Volatility ETF,기타,1.0,False
DVUT,WEBs Utilities XLU Defined Volatility ETF,기타,1.0,False
DVVY,Invesco Diversified Dividend Opportunities ETF,기타,1.0,False
DVXB,WEBs Materials XLB Defined Volatility ETF,기타,1.0,False
